usage_id,account_id,usage_month,active_users,login_frequency,feature_usage_count,support_tickets,last_login_date,health_status
13396,795,2025-02-01,51,10,13,4,2025-02-17,At Risk
13397,795,2025-03-01,19,1,0,7,2025-03-10,Critical
13398,795,2025-04-01,38,6,14,2,2025-04-21,At Risk
13399,795,2025-05-01,110,21,50,2,2025-05-28,Healthy
13400,795,2025-06-01,78,18,27,1,2025-06-30,Healthy
13401,795,2025-07-01,84,21,44,1,2025-07-28,Healthy
13402,795,2025-08-01,123,26,35,0,2025-08-27,Healthy
13403,795,2025-09-01,107,17,41,2,2025-09-26,Healthy
13404,795,2025-10-01,52,13,13,2,2025-10-18,At Risk
13405,795,2025-11-01,57,13,18,2,2025-11-20,At Risk
13406,795,2025-12-01,74,8,15,1,2025-12-19,At Risk
13407,795,2026-01-01,102,26,23,1,2026-01-26,Healthy
13408,795,2026-02-01,116,27,34,0,2026-02-25,Healthy
13409,795,2026-03-01,153,28,33,2,2026-03-31,Healthy
13410,795,2026-04-01,68,14,9,2,2026-04-23,At Risk
13411,795,2026-05-01,33,10,18,1,2026-05-21,At Risk
13412,795,2026-06-01,49,6,11,5,2026-06-24,At Risk
13413,796,2025-12-01,309,18,44,1,2025-12-28,Healthy
13414,796,2026-01-01,338,18,46,2,2026-01-30,Healthy
13415,796,2026-02-01,188,20,45,0,2026-02-28,Healthy
13416,796,2026-03-01,265,26,50,1,2026-03-28,Healthy
13417,796,2026-04-01,274,21,43,2,2026-04-25,Healthy
13418,796,2026-05-01,114,9,10,5,2026-05-17,At Risk
13419,796,2026-06-01,290,15,22,2,2026-06-29,Healthy
13420,797,2024-12-01,19,9,14,4,2024-12-23,At Risk
13421,797,2025-01-01,35,14,13,4,2025-01-16,At Risk
13422,797,2025-02-01,22,13,10,1,2025-02-14,At Risk
13423,797,2025-03-01,35,11,18,3,2025-03-23,At Risk
13424,797,2025-04-01,28,14,18,3,2025-04-16,At Risk
13425,797,2025-05-01,9,2,0,6,2025-05-10,Critical
13426,797,2025-06-01,4,4,0,3,2025-06-08,Critical
13427,797,2025-07-01,10,1,6,4,2025-07-15,Critical
13428,797,2025-08-01,13,0,1,8,2025-08-06,Critical
13429,797,2025-09-01,11,4,1,4,2025-09-09,Critical
13430,797,2025-10-01,12,4,1,7,2025-10-02,Critical
13431,797,2025-11-01,14,5,11,2,2025-11-19,At Risk
13432,797,2025-12-01,21,12,19,4,2025-12-23,At Risk
13433,797,2026-01-01,11,1,3,8,2026-01-08,Critical
13434,797,2026-02-01,27,6,9,4,2026-02-22,At Risk
13435,797,2026-03-01,11,2,2,8,2026-03-01,Critical
13436,797,2026-04-01,30,5,12,2,2026-04-16,At Risk
13437,797,2026-05-01,8,4,1,4,2026-05-11,Critical
13438,797,2026-06-01,3,1,6,8,2026-06-13,Critical
13439,798,2024-12-01,264,17,48,2,2024-12-31,Healthy
13440,798,2025-01-01,17,4,7,6,2025-01-14,Critical
13441,798,2025-02-01,15,4,5,4,2025-02-12,Critical
13442,798,2025-03-01,12,1,4,8,2025-03-08,Critical
13443,798,2025-04-01,22,3,1,5,2025-04-06,Critical
13444,798,2025-05-01,26,2,3,3,2025-05-07,Critical
13445,798,2025-06-01,226,26,39,0,2025-06-25,Healthy
13446,798,2025-07-01,262,19,40,1,2025-07-29,Healthy
13447,798,2025-08-01,143,12,16,4,2025-08-21,At Risk
13448,798,2025-09-01,149,11,14,4,2025-09-18,At Risk
13449,798,2025-10-01,35,0,1,5,2025-10-08,Critical
13450,798,2025-11-01,10,3,5,4,2025-11-10,Critical
13451,798,2025-12-01,32,1,0,3,2025-12-14,Critical
13452,798,2026-01-01,115,10,19,3,2026-01-16,At Risk
13453,798,2026-02-01,146,9,19,1,2026-02-22,At Risk
13454,798,2026-03-01,110,7,18,2,2026-03-23,At Risk
13455,798,2026-04-01,154,8,19,5,2026-04-22,At Risk
13456,798,2026-05-01,36,2,3,5,2026-05-14,Critical
13457,798,2026-06-01,73,6,19,2,2026-06-22,At Risk
13458,799,2025-06-01,651,27,28,0,2025-06-27,Healthy
13459,799,2025-07-01,443,26,27,0,2025-07-27,Healthy
13460,799,2025-08-01,564,28,46,0,2025-08-29,Healthy
13461,799,2025-09-01,554,16,37,2,2025-09-28,Healthy
13462,799,2025-10-01,758,15,46,1,2025-10-29,Healthy
13463,799,2025-11-01,585,23,39,0,2025-11-27,Healthy
13464,799,2025-12-01,529,21,28,1,2025-12-26,Healthy
13465,799,2026-01-01,364,10,8,5,2026-01-17,At Risk
13466,799,2026-02-01,605,22,23,2,2026-02-25,Healthy
13467,799,2026-03-01,623,30,38,2,2026-03-26,Healthy
13468,799,2026-04-01,567,29,28,2,2026-04-26,Healthy
13469,799,2026-05-01,496,21,50,2,2026-05-26,Healthy
13470,799,2026-06-01,488,20,44,0,2026-06-26,Healthy
13471,800,2026-02-01,30,4,0,4,2026-02-12,Critical
13472,800,2026-03-01,103,12,17,2,2026-03-21,At Risk
13473,800,2026-04-01,115,12,14,4,2026-04-19,At Risk
13474,800,2026-05-01,95,13,13,4,2026-05-25,At Risk
13475,800,2026-06-01,27,2,0,8,2026-05-31,Critical
13476,801,2024-09-01,32,4,1,3,2024-09-08,Critical
13477,801,2024-10-01,82,10,10,5,2024-10-21,At Risk
13478,801,2024-11-01,102,5,13,3,2024-11-19,At Risk
13479,801,2024-12-01,131,13,9,2,2024-12-25,At Risk
13480,801,2025-01-01,11,3,4,6,2025-01-14,Critical
13481,801,2025-02-01,45,1,7,4,2025-02-11,Critical
13482,801,2025-03-01,40,2,0,3,2025-03-01,Critical
13483,801,2025-04-01,25,1,1,4,2025-04-13,Critical
13484,801,2025-05-01,107,9,15,1,2025-05-25,At Risk
13485,801,2025-06-01,88,6,9,5,2025-06-20,At Risk
13486,801,2025-07-01,84,14,12,1,2025-07-16,At Risk
13487,801,2025-08-01,102,12,14,1,2025-08-20,At Risk
13488,801,2025-09-01,29,4,2,8,2025-09-04,Critical
13489,801,2025-10-01,42,0,1,6,2025-10-12,Critical
13490,801,2025-11-01,19,2,7,7,2025-11-06,Critical
13491,801,2025-12-01,25,4,2,3,2025-12-09,Critical
13492,801,2026-01-01,47,0,2,5,2026-01-04,Critical
13493,801,2026-02-01,120,10,12,5,2026-02-17,At Risk
13494,801,2026-03-01,91,13,19,5,2026-03-19,At Risk
13495,801,2026-04-01,187,20,42,1,2026-04-27,Healthy
13496,801,2026-05-01,137,7,15,2,2026-05-21,At Risk
13497,801,2026-06-01,112,13,15,1,2026-06-16,At Risk
13498,802,2026-01-01,19,20,38,0,2026-01-27,Healthy
13499,802,2026-02-01,23,21,20,2,2026-02-26,Healthy
13500,802,2026-03-01,24,28,39,0,2026-03-26,Healthy
13501,802,2026-04-01,24,22,21,2,2026-04-29,Healthy
13502,802,2026-05-01,23,23,26,2,2026-05-31,Healthy
13503,802,2026-06-01,25,15,50,2,2026-06-27,Healthy
13504,803,2025-01-01,12,6,18,1,2025-01-23,At Risk
13505,803,2025-02-01,45,16,20,2,2025-02-27,Healthy
13506,803,2025-03-01,47,17,43,1,2025-03-31,Healthy
13507,803,2025-04-01,50,29,36,2,2025-04-26,Healthy
13508,803,2025-05-01,8,4,4,5,2025-05-03,Critical
13509,803,2025-06-01,12,14,14,4,2025-06-17,At Risk
13510,803,2025-07-01,18,11,17,2,2025-07-25,At Risk
13511,803,2025-08-01,44,16,32,1,2025-08-27,Healthy
13512,803,2025-09-01,6,0,1,4,2025-09-12,Critical
13513,803,2025-10-01,11,14,10,4,2025-10-23,At Risk
13514,803,2025-11-01,23,10,13,1,2025-11-20,At Risk
13515,803,2025-12-01,24,13,19,1,2025-12-19,At Risk
13516,803,2026-01-01,50,29,41,1,2026-01-28,Healthy
13517,803,2026-02-01,36,20,47,1,2026-02-24,Healthy
13518,803,2026-03-01,34,29,41,2,2026-03-26,Healthy
13519,803,2026-04-01,45,18,49,2,2026-04-29,Healthy
13520,803,2026-05-01,50,17,33,2,2026-05-27,Healthy
13521,803,2026-06-01,37,17,26,2,2026-06-30,Healthy
13522,804,2025-06-01,36,25,37,1,2025-06-27,Healthy
13523,804,2025-07-01,45,16,38,1,2025-07-28,Healthy
13524,804,2025-08-01,42,25,35,0,2025-08-30,Healthy
13525,804,2025-09-01,46,30,40,1,2025-09-27,Healthy
13526,804,2025-10-01,68,21,31,1,2025-10-30,Healthy
13527,804,2025-11-01,43,29,31,0,2025-11-28,Healthy
13528,804,2025-12-01,43,28,45,0,2025-12-27,Healthy
13529,804,2026-01-01,68,28,28,2,2026-01-26,Healthy
13530,804,2026-02-01,43,29,38,1,2026-02-23,Healthy
13531,804,2026-03-01,37,25,23,0,2026-03-27,Healthy
13532,804,2026-04-01,67,27,41,2,2026-04-28,Healthy
13533,804,2026-05-01,35,28,30,2,2026-05-28,Healthy
13534,804,2026-06-01,31,8,16,1,2026-06-15,At Risk
13535,805,2024-04-01,10,9,15,1,2024-04-19,At Risk
13536,805,2024-05-01,8,11,17,2,2024-05-22,At Risk
13537,805,2024-06-01,3,4,5,4,2024-06-02,Critical
13538,805,2024-07-01,9,7,18,5,2024-07-22,At Risk
13539,805,2024-08-01,9,10,9,2,2024-08-22,At Risk
13540,805,2024-09-01,16,26,27,0,2024-09-25,Healthy
13541,805,2024-10-01,14,23,43,0,2024-10-28,Healthy
13542,805,2024-11-01,16,18,30,1,2024-11-28,Healthy
13543,805,2024-12-01,13,26,32,1,2024-12-26,Healthy
13544,805,2025-01-01,7,7,15,1,2025-01-21,At Risk
13545,805,2025-02-01,9,7,10,5,2025-02-17,At Risk
13546,805,2025-03-01,18,30,49,1,2025-03-31,Healthy
13547,805,2025-04-01,7,7,17,4,2025-04-22,At Risk
13548,805,2025-05-01,3,1,0,4,2025-05-02,Critical
13549,805,2025-06-01,1,0,4,7,2025-06-08,Critical
13550,805,2025-07-01,2,1,1,5,2025-07-09,Critical
13551,805,2025-08-01,12,24,43,0,2025-08-26,Healthy
13552,805,2025-09-01,18,28,47,0,2025-09-30,Healthy
13553,805,2025-10-01,12,21,24,0,2025-10-29,Healthy
13554,805,2025-11-01,5,6,12,1,2025-11-22,At Risk
13555,805,2025-12-01,2,1,3,5,2025-12-10,Critical
13556,805,2026-01-01,3,4,7,6,2026-01-14,Critical
13557,805,2026-02-01,2,3,6,6,2026-02-11,Critical
13558,805,2026-03-01,2,2,4,5,2026-03-12,Critical
13559,805,2026-04-01,2,4,0,5,2026-04-05,Critical
13560,805,2026-05-01,3,2,3,6,2026-05-11,Critical
13561,805,2026-06-01,1,0,0,6,2026-06-02,Critical
13562,806,2025-04-01,4,4,3,5,2025-04-10,Critical
13563,806,2025-05-01,15,10,12,3,2025-05-24,At Risk
13564,806,2025-06-01,20,14,8,3,2025-06-18,At Risk
13565,806,2025-07-01,26,16,50,2,2025-07-29,Healthy
13566,806,2025-08-01,39,17,24,0,2025-08-31,Healthy
13567,806,2025-09-01,31,23,26,0,2025-09-27,Healthy
13568,806,2025-10-01,27,17,38,0,2025-10-27,Healthy
13569,806,2025-11-01,37,30,40,1,2025-11-25,Healthy
13570,806,2025-12-01,11,8,15,5,2025-12-18,At Risk
13571,806,2026-01-01,13,8,14,2,2026-01-23,At Risk
13572,806,2026-02-01,44,17,29,0,2026-02-25,Healthy
13573,806,2026-03-01,13,14,9,2,2026-03-21,At Risk
13574,806,2026-04-01,8,2,6,4,2026-04-14,Critical
13575,806,2026-05-01,5,3,1,7,2026-05-02,Critical
13576,806,2026-06-01,2,2,6,8,2026-06-05,Critical
13577,807,2025-04-01,142,25,47,2,2025-04-26,Healthy
13578,807,2025-05-01,143,24,30,2,2025-05-28,Healthy
13579,807,2025-06-01,114,22,49,2,2025-06-29,Healthy
13580,807,2025-07-01,132,21,44,1,2025-07-26,Healthy
13581,807,2025-08-01,86,26,43,0,2025-08-30,Healthy
13582,807,2025-09-01,155,25,38,0,2025-09-26,Healthy
13583,807,2025-10-01,136,26,38,1,2025-10-30,Healthy
13584,807,2025-11-01,106,21,22,2,2025-11-28,Healthy
13585,807,2025-12-01,41,14,17,1,2025-12-25,At Risk
13586,807,2026-01-01,21,2,1,7,2026-01-08,Critical
13587,807,2026-02-01,8,0,2,6,2026-01-31,Critical
13588,807,2026-03-01,135,20,40,1,2026-03-28,Healthy
13589,807,2026-04-01,121,23,37,0,2026-04-26,Healthy
13590,807,2026-05-01,43,14,17,3,2026-05-20,At Risk
13591,807,2026-06-01,66,6,12,1,2026-06-19,At Risk
13592,808,2025-09-01,20,28,45,2,2025-09-27,Healthy
13593,808,2025-10-01,15,27,36,0,2025-10-30,Healthy
13594,808,2025-11-01,15,16,41,0,2025-11-30,Healthy
13595,808,2025-12-01,28,19,29,1,2025-12-30,Healthy
13596,808,2026-01-01,24,18,38,2,2026-01-31,Healthy
13597,808,2026-02-01,16,23,25,2,2026-02-24,Healthy
13598,808,2026-03-01,19,27,50,2,2026-03-27,Healthy
13599,808,2026-04-01,13,5,8,2,2026-04-19,At Risk
13600,808,2026-05-01,8,10,10,1,2026-05-22,At Risk
13601,808,2026-06-01,9,5,16,2,2026-06-19,At Risk
13602,809,2025-09-01,23,4,4,7,2025-09-12,Critical
13603,809,2025-10-01,12,0,4,8,2025-10-09,Critical
13604,809,2025-11-01,58,12,18,1,2025-11-24,At Risk
13605,809,2025-12-01,8,2,6,5,2025-12-10,Critical
13606,809,2026-01-01,54,5,12,3,2026-01-18,At Risk
13607,809,2026-02-01,45,9,8,4,2026-02-17,At Risk
13608,809,2026-03-01,17,4,5,5,2026-03-01,Critical
13609,809,2026-04-01,3,0,2,5,2026-04-03,Critical
13610,809,2026-05-01,4,1,7,6,2026-05-14,Critical
13611,809,2026-06-01,16,0,3,8,2026-06-07,Critical
13612,810,2024-11-01,11,18,21,2,2024-11-26,Healthy
13613,810,2024-12-01,7,26,22,2,2024-12-26,Healthy
13614,810,2025-01-01,7,29,26,1,2025-01-26,Healthy
13615,810,2025-02-01,9,25,27,2,2025-02-24,Healthy
13616,810,2025-03-01,11,17,30,2,2025-03-26,Healthy
13617,810,2025-04-01,9,17,27,0,2025-04-27,Healthy
13618,810,2025-05-01,12,21,50,1,2025-05-27,Healthy
13619,810,2025-06-01,11,29,50,0,2025-06-29,Healthy
13620,810,2025-07-01,7,28,32,1,2025-07-27,Healthy
13621,810,2025-08-01,5,11,16,1,2025-08-22,At Risk
13622,810,2025-09-01,1,1,2,4,2025-09-09,Critical
13623,810,2025-10-01,3,5,9,5,2025-10-16,At Risk
13624,810,2025-11-01,6,5,11,1,2025-11-19,At Risk
13625,810,2025-12-01,6,8,16,1,2025-12-16,At Risk
13626,810,2026-01-01,10,26,37,0,2026-01-28,Healthy
13627,810,2026-02-01,8,18,44,1,2026-02-26,Healthy
13628,810,2026-03-01,8,29,32,0,2026-03-31,Healthy
13629,810,2026-04-01,11,23,47,0,2026-04-29,Healthy
13630,810,2026-05-01,10,19,38,1,2026-05-26,Healthy
13631,810,2026-06-01,6,5,17,2,2026-06-23,At Risk
13632,811,2024-07-01,51,19,34,1,2024-07-26,Healthy
13633,811,2024-08-01,53,29,43,2,2024-08-29,Healthy
13634,811,2024-09-01,63,22,25,0,2024-09-28,Healthy
13635,811,2024-10-01,8,2,4,3,2024-10-06,Critical
13636,811,2024-11-01,11,0,1,5,2024-11-03,Critical
13637,811,2024-12-01,9,4,1,6,2024-12-01,Critical
13638,811,2025-01-01,3,0,1,4,2025-01-01,Critical
13639,811,2025-02-01,12,0,1,7,2025-02-11,Critical
13640,811,2025-03-01,7,4,6,3,2025-03-11,Critical
13641,811,2025-04-01,4,2,1,5,2025-04-05,Critical
13642,811,2025-05-01,11,4,5,8,2025-05-06,Critical
13643,811,2025-06-01,25,14,14,1,2025-06-23,At Risk
13644,811,2025-07-01,46,15,35,2,2025-07-31,Healthy
13645,811,2025-08-01,57,30,44,0,2025-08-26,Healthy
13646,811,2025-09-01,32,11,11,2,2025-09-17,At Risk
13647,811,2025-10-01,49,24,39,0,2025-10-28,Healthy
13648,811,2025-11-01,29,13,18,3,2025-11-17,At Risk
13649,811,2025-12-01,62,22,26,2,2025-12-31,Healthy
13650,811,2026-01-01,68,27,31,0,2026-01-27,Healthy
13651,811,2026-02-01,48,28,28,1,2026-02-24,Healthy
13652,811,2026-03-01,56,18,36,1,2026-03-26,Healthy
13653,811,2026-04-01,33,6,13,2,2026-04-24,At Risk
13654,811,2026-05-01,14,13,10,5,2026-05-19,At Risk
13655,811,2026-06-01,29,9,15,1,2026-06-22,At Risk
13656,812,2025-03-01,276,18,40,1,2025-03-30,Healthy
13657,812,2025-04-01,227,24,21,2,2025-04-29,Healthy
13658,812,2025-05-01,63,11,15,2,2025-05-22,At Risk
13659,812,2025-06-01,162,12,12,3,2025-06-24,At Risk
13660,812,2025-07-01,51,1,1,8,2025-07-04,Critical
13661,812,2025-08-01,131,8,17,4,2025-08-19,At Risk
13662,812,2025-09-01,155,6,16,2,2025-09-16,At Risk
13663,812,2025-10-01,46,3,3,6,2025-10-14,Critical
13664,812,2025-11-01,59,4,1,7,2025-11-03,Critical
13665,812,2025-12-01,67,10,17,5,2025-12-24,At Risk
13666,812,2026-01-01,64,8,19,3,2026-01-20,At Risk
13667,812,2026-02-01,17,4,7,6,2026-01-29,Critical
13668,812,2026-03-01,18,0,6,4,2026-03-03,Critical
13669,812,2026-04-01,260,19,24,1,2026-04-27,Healthy
13670,812,2026-05-01,187,29,20,2,2026-05-26,Healthy
13671,812,2026-06-01,281,22,31,1,2026-06-27,Healthy
13672,813,2025-06-01,221,18,49,2,2025-06-28,Healthy
13673,813,2025-07-01,328,30,36,0,2025-07-30,Healthy
13674,813,2025-08-01,337,23,28,1,2025-08-30,Healthy
13675,813,2025-09-01,181,30,39,1,2025-09-27,Healthy
13676,813,2025-10-01,291,27,20,1,2025-10-27,Healthy
13677,813,2025-11-01,314,20,38,2,2025-11-28,Healthy
13678,813,2025-12-01,298,21,50,2,2025-12-30,Healthy
13679,813,2026-01-01,318,24,28,2,2026-01-26,Healthy
13680,813,2026-02-01,288,24,28,1,2026-02-25,Healthy
13681,813,2026-03-01,119,8,16,4,2026-03-17,At Risk
13682,813,2026-04-01,159,14,9,4,2026-04-18,At Risk
13683,813,2026-05-01,117,7,10,2,2026-05-17,At Risk
13684,813,2026-06-01,106,10,10,1,2026-06-21,At Risk
13685,814,2024-04-01,136,22,24,2,2024-04-29,Healthy
13686,814,2024-05-01,169,17,41,1,2024-05-26,Healthy
13687,814,2024-06-01,209,17,40,1,2024-06-25,Healthy
13688,814,2024-07-01,229,25,47,1,2024-07-30,Healthy
13689,814,2024-08-01,153,18,49,0,2024-08-31,Healthy
13690,814,2024-09-01,214,22,22,1,2024-09-26,Healthy
13691,814,2024-10-01,78,8,16,2,2024-10-23,At Risk
13692,814,2024-11-01,233,18,42,1,2024-11-25,Healthy
13693,814,2024-12-01,243,27,36,1,2024-12-26,Healthy
13694,814,2025-01-01,137,29,42,0,2025-01-30,Healthy
13695,814,2025-02-01,64,8,12,4,2025-02-19,At Risk
13696,814,2025-03-01,71,8,16,4,2025-03-21,At Risk
13697,814,2025-04-01,113,6,13,4,2025-04-17,At Risk
13698,814,2025-05-01,64,5,9,1,2025-05-22,At Risk
13699,814,2025-06-01,115,11,15,3,2025-06-19,At Risk
13700,814,2025-07-01,61,7,8,2,2025-07-17,At Risk
13701,814,2025-08-01,18,1,1,3,2025-08-08,Critical
13702,814,2025-09-01,85,8,9,1,2025-09-21,At Risk
13703,814,2025-10-01,81,9,11,3,2025-10-25,At Risk
13704,814,2025-11-01,162,30,40,0,2025-11-26,Healthy
13705,814,2025-12-01,187,30,26,2,2025-12-30,Healthy
13706,814,2026-01-01,208,19,42,0,2026-01-26,Healthy
13707,814,2026-02-01,164,21,30,2,2026-02-24,Healthy
13708,814,2026-03-01,191,18,48,0,2026-03-31,Healthy
13709,814,2026-04-01,242,19,42,2,2026-04-29,Healthy
13710,814,2026-05-01,68,7,9,2,2026-05-17,At Risk
13711,814,2026-06-01,119,12,10,5,2026-06-21,At Risk
13712,815,2026-01-01,21,7,14,1,2026-01-25,At Risk
13713,815,2026-02-01,7,3,5,6,2026-02-03,Critical
13714,815,2026-03-01,5,1,4,3,2026-03-08,Critical
13715,815,2026-04-01,6,2,5,4,2026-04-14,Critical
13716,815,2026-05-01,5,0,5,4,2026-05-02,Critical
13717,815,2026-06-01,1,0,1,5,2026-06-07,Critical
13718,816,2025-04-01,12,25,22,2,2025-04-30,Healthy
13719,816,2025-05-01,5,9,15,3,2025-05-16,At Risk
13720,816,2025-06-01,1,3,6,4,2025-06-09,Critical
13721,816,2025-07-01,10,5,8,2,2025-07-24,At Risk
13722,816,2025-08-01,8,5,14,4,2025-08-22,At Risk
13723,816,2025-09-01,9,14,9,3,2025-09-23,At Risk
13724,816,2025-10-01,19,22,27,2,2025-10-27,Healthy
13725,816,2025-11-01,16,19,32,0,2025-11-30,Healthy
13726,816,2025-12-01,15,30,28,1,2025-12-27,Healthy
13727,816,2026-01-01,20,25,23,2,2026-01-30,Healthy
13728,816,2026-02-01,11,29,27,0,2026-02-28,Healthy
13729,816,2026-03-01,2,4,2,5,2026-03-01,Critical
13730,816,2026-04-01,3,3,3,7,2026-04-13,Critical
13731,816,2026-05-01,1,3,3,6,2026-05-03,Critical
13732,816,2026-06-01,3,3,5,5,2026-06-02,Critical
13733,817,2025-01-01,41,30,23,0,2025-01-29,Healthy
13734,817,2025-02-01,37,29,28,1,2025-02-23,Healthy
13735,817,2025-03-01,42,29,33,0,2025-03-30,Healthy
13736,817,2025-04-01,11,9,16,4,2025-04-16,At Risk
13737,817,2025-05-01,26,7,12,1,2025-05-19,At Risk
13738,817,2025-06-01,18,10,17,3,2025-06-21,At Risk
13739,817,2025-07-01,28,20,27,0,2025-07-29,Healthy
13740,817,2025-08-01,45,23,39,0,2025-08-30,Healthy
13741,817,2025-09-01,52,20,45,2,2025-09-27,Healthy
13742,817,2025-10-01,31,25,21,0,2025-10-26,Healthy
13743,817,2025-11-01,31,28,25,1,2025-11-27,Healthy
13744,817,2025-12-01,47,26,36,1,2025-12-30,Healthy
13745,817,2026-01-01,36,24,49,1,2026-01-30,Healthy
13746,817,2026-02-01,50,19,20,0,2026-02-27,Healthy
13747,817,2026-03-01,29,27,29,0,2026-03-26,Healthy
13748,817,2026-04-01,46,20,20,0,2026-04-28,Healthy
13749,817,2026-05-01,34,30,49,0,2026-05-31,Healthy
13750,817,2026-06-01,38,30,35,0,2026-06-28,Healthy
13751,818,2024-06-01,49,13,14,5,2024-06-19,At Risk
13752,818,2024-07-01,24,0,4,6,2024-07-05,Critical
13753,818,2024-08-01,57,6,19,2,2024-08-18,At Risk
13754,818,2024-09-01,66,7,18,5,2024-09-24,At Risk
13755,818,2024-10-01,60,7,11,5,2024-10-22,At Risk
13756,818,2024-11-01,8,4,3,7,2024-11-14,Critical
13757,818,2024-12-01,10,1,0,3,2024-12-01,Critical
13758,818,2025-01-01,51,10,10,1,2025-01-22,At Risk
13759,818,2025-02-01,15,0,0,4,2025-02-07,Critical
13760,818,2025-03-01,20,0,3,4,2025-03-05,Critical
13761,818,2025-04-01,22,1,7,5,2025-04-02,Critical
13762,818,2025-05-01,65,14,18,5,2025-05-17,At Risk
13763,818,2025-06-01,46,12,14,4,2025-06-15,At Risk
13764,818,2025-07-01,47,13,17,3,2025-07-16,At Risk
13765,818,2025-08-01,48,5,15,3,2025-08-18,At Risk
13766,818,2025-09-01,28,12,17,3,2025-09-24,At Risk
13767,818,2025-10-01,30,11,11,1,2025-10-24,At Risk
13768,818,2025-11-01,44,7,12,2,2025-11-23,At Risk
13769,818,2025-12-01,37,8,18,2,2025-12-25,At Risk
13770,818,2026-01-01,13,3,0,8,2026-01-10,Critical
13771,818,2026-02-01,5,2,4,6,2026-02-05,Critical
13772,818,2026-03-01,32,7,18,1,2026-03-24,At Risk
13773,818,2026-04-01,55,8,14,2,2026-04-16,At Risk
13774,818,2026-05-01,35,10,11,5,2026-05-21,At Risk
13775,818,2026-06-01,90,24,31,1,2026-06-25,Healthy
13776,819,2025-06-01,27,27,26,1,2025-06-28,Healthy
13777,819,2025-07-01,41,29,31,1,2025-07-29,Healthy
13778,819,2025-08-01,25,16,45,0,2025-08-31,Healthy
13779,819,2025-09-01,29,22,41,0,2025-09-28,Healthy
13780,819,2025-10-01,24,29,30,2,2025-10-27,Healthy
13781,819,2025-11-01,16,10,18,3,2025-11-16,At Risk
13782,819,2025-12-01,10,8,16,5,2025-12-24,At Risk
13783,819,2026-01-01,20,13,10,4,2026-01-22,At Risk
13784,819,2026-02-01,26,27,25,1,2026-02-24,Healthy
13785,819,2026-03-01,37,20,49,2,2026-03-31,Healthy
13786,819,2026-04-01,22,17,47,2,2026-04-27,Healthy
13787,819,2026-05-01,28,20,25,1,2026-05-28,Healthy
13788,819,2026-06-01,36,21,39,0,2026-06-30,Healthy
13789,820,2024-08-01,7,30,38,1,2024-08-26,Healthy
13790,820,2024-09-01,7,17,45,0,2024-09-28,Healthy
13791,820,2024-10-01,10,17,46,1,2024-10-27,Healthy
13792,820,2024-11-01,1,1,3,3,2024-11-06,Critical
13793,820,2024-12-01,2,11,17,2,2024-12-16,At Risk
13794,820,2025-01-01,1,4,1,8,2025-01-10,Critical
13795,820,2025-02-01,4,8,16,5,2025-02-16,At Risk
13796,820,2025-03-01,6,28,50,1,2025-03-28,Healthy
13797,820,2025-04-01,10,16,49,2,2025-04-29,Healthy
13798,820,2025-05-01,11,30,28,0,2025-05-29,Healthy
13799,820,2025-06-01,7,19,29,1,2025-06-28,Healthy
13800,820,2025-07-01,10,24,46,1,2025-07-28,Healthy
13801,820,2025-08-01,7,30,30,0,2025-08-31,Healthy
13802,820,2025-09-01,7,18,28,0,2025-09-25,Healthy
13803,820,2025-10-01,9,21,43,1,2025-10-29,Healthy
13804,820,2025-11-01,5,6,14,5,2025-11-20,At Risk
13805,820,2025-12-01,3,13,17,2,2025-12-18,At Risk
13806,820,2026-01-01,9,16,39,1,2026-01-26,Healthy
13807,820,2026-02-01,9,23,43,0,2026-02-24,Healthy
13808,820,2026-03-01,5,7,19,5,2026-03-21,At Risk
13809,820,2026-04-01,3,11,16,5,2026-04-18,At Risk
13810,820,2026-05-01,10,17,38,2,2026-05-26,Healthy
13811,820,2026-06-01,8,29,47,1,2026-06-28,Healthy
13812,821,2026-02-01,1594,9,18,1,2026-02-21,At Risk
13813,821,2026-03-01,883,11,15,5,2026-03-22,At Risk
13814,821,2026-04-01,1099,6,16,3,2026-04-15,At Risk
13815,821,2026-05-01,140,2,2,5,2026-05-05,Critical
13816,821,2026-06-01,582,0,2,6,2026-06-13,Critical
13817,822,2024-07-01,3,12,16,3,2024-07-20,At Risk
13818,822,2024-08-01,1,3,2,8,2024-08-06,Critical
13819,822,2024-09-01,1,0,2,4,2024-09-02,Critical
13820,822,2024-10-01,1,3,7,8,2024-10-10,Critical
13821,822,2024-11-01,1,3,3,7,2024-11-04,Critical
13822,822,2024-12-01,1,1,1,5,2024-12-13,Critical
13823,822,2025-01-01,1,2,2,7,2025-01-11,Critical
13824,822,2025-02-01,1,0,6,5,2025-02-06,Critical
13825,822,2025-03-01,8,19,39,0,2025-03-28,Healthy
13826,822,2025-04-01,2,4,3,3,2025-04-11,Critical
13827,822,2025-05-01,5,30,23,1,2025-05-31,Healthy
13828,822,2025-06-01,5,28,30,1,2025-06-27,Healthy
13829,822,2025-07-01,8,20,44,0,2025-07-27,Healthy
13830,822,2025-08-01,5,26,35,2,2025-08-27,Healthy
13831,822,2025-09-01,4,28,47,2,2025-09-30,Healthy
13832,822,2025-10-01,5,23,38,2,2025-10-29,Healthy
13833,822,2025-11-01,5,25,24,1,2025-11-29,Healthy
13834,822,2025-12-01,4,7,13,4,2025-12-19,At Risk
